datetime,count
2012-02-27 02:00:00,16.025730175726473
2012-02-27 03:00:00,16.742577500386677
2012-02-27 04:00:00,16.624421375849767
2012-02-27 05:00:00,18.436524031096283
2012-02-27 06:00:00,24.014678374316198
2012-02-27 07:00:00,30.988705282457616
2012-02-27 08:00:00,35.25137591057843
2012-02-27 09:00:00,40.4848841661672
2012-02-27 10:00:00,62.563836913074745
2012-02-27 11:00:00,76.68496843024111
2012-02-27 12:00:00,107.81555068981406
2012-02-27 13:00:00,109.1785745996444
2012-02-27 14:00:00,149.46261380716783
2012-02-27 15:00:00,217.42951645159744
2012-02-27 16:00:00,245.95514576136028
2012-02-27 17:00:00,281.1559306763513
2012-02-27 18:00:00,287.71147674425043
2012-02-27 19:00:00,298.91419430915425
2012-02-27 20:00:00,301.33541372242024
2012-02-27 21:00:00,308.3614728269711
2012-02-27 22:00:00,292.5809772945442
2012-02-27 23:00:00,286.09994741249983
2012-02-28 00:00:00,25.69486886343305
2012-02-28 01:00:00,23.542254902880977
2012-02-28 02:00:00,30.52110178680348
2012-02-28 03:00:00,47.23673224965168
2012-02-28 04:00:00,35.360660335272854
2012-02-28 05:00:00,39.21505893575002
2012-02-28 06:00:00,40.129413204532405
2012-02-28 07:00:00,42.98175115601515
2012-02-28 08:00:00,43.983931153077975
2012-02-28 09:00:00,52.86267263479684
2012-02-28 10:00:00,63.52301117037902
2012-02-28 11:00:00,84.86895492415674
2012-02-28 12:00:00,103.05395138030892
2012-02-28 13:00:00,120.83593863372664
2012-02-28 14:00:00,156.62283011854024
2012-02-28 15:00:00,185.3777524244574
2012-02-28 16:00:00,199.44873561882682
2012-02-28 17:00:00,227.99358277930685
2012-02-28 18:00:00,245.2992941160489
2012-02-28 19:00:00,280.4062143849831
2012-02-28 20:00:00,282.6775182667839
2012-02-28 21:00:00,215.9897502445227
2012-02-28 22:00:00,239.53316213693074
2012-02-28 23:00:00,219.23229972647664
2012-02-29 00:00:00,22.01426614114589
2012-02-29 01:00:00,25.93906865858521
2012-02-29 02:00:00,23.744683439901525
2012-02-29 03:00:00,21.64492768655372
2012-02-29 05:00:00,23.83487425608316
2012-02-29 06:00:00,27.405324970830318
2012-02-29 07:00:00,26.125614387047513
2012-02-29 08:00:00,32.85941532065352
2012-02-29 09:00:00,34.4989146197339
2012-02-29 10:00:00,38.259380826176354
2012-02-29 11:00:00,37.770594118536174
2012-02-29 12:00:00,39.60235750406141
2012-02-29 13:00:00,47.02953677228088
2012-02-29 14:00:00,52.155871489948986
2012-02-29 15:00:00,79.0990822751316
2012-02-29 16:00:00,87.83797734035697
2012-02-29 17:00:00,90.18605289531294
2012-02-29 18:00:00,100.14984046313393
2012-02-29 19:00:00,110.91860294672209
2012-02-29 20:00:00,125.61660939821552
2012-02-29 21:00:00,139.30912754890727
2012-02-29 22:00:00,141.07029901715663
2012-02-29 23:00:00,156.4473071936197
2012-03-20 00:00:00,22.83440696582558
2012-03-20 01:00:00,20.99125986813962
2012-03-20 02:00:00,23.27935861660659
2012-03-20 03:00:00,25.851270531193173
2012-03-20 04:00:00,27.68407870527631
2012-03-20 05:00:00,28.034065891312927
2012-03-20 06:00:00,31.089847749248857
2012-03-20 07:00:00,34.52466531299508
2012-03-20 08:00:00,41.875508829711585
2012-03-20 09:00:00,48.092452580304816
2012-03-20 10:00:00,53.26366600107078
2012-03-20 11:00:00,68.32130730566453
2012-03-20 12:00:00,86.81808608456595
2012-03-20 13:00:00,96.28147014831481
2012-03-20 14:00:00,118.30165120273571
2012-03-20 15:00:00,144.3528275820922
2012-03-20 16:00:00,167.30837064856354
2012-03-20 17:00:00,161.14244408082132
2012-03-20 18:00:00,189.8716447791196
2012-03-20 19:00:00,181.89064513522595
2012-03-20 20:00:00,217.59050725144493
2012-03-20 21:00:00,216.01855245221574
2012-03-20 22:00:00,217.76831316208012
2012-03-20 23:00:00,212.9444761580157
2012-03-21 00:00:00,22.599776735656185
2012-03-21 01:00:00,27.035457925969407
2012-03-21 02:00:00,26.840143716848253
2012-03-21 03:00:00,29.805452450282797
2012-03-21 04:00:00,33.05431978256208
2012-03-21 05:00:00,36.65732161289114
2012-03-21 06:00:00,35.85135174768537
2012-03-21 07:00:00,39.81222198610488
2012-03-21 08:00:00,44.1518517116295
2012-03-21 09:00:00,55.448621253262466
2012-03-21 10:00:00,68.69176188663754
2012-03-21 11:00:00,76.17933220828276
2012-03-21 12:00:00,95.81433296831172
2012-03-21 13:00:00,97.025635288846
2012-03-21 14:00:00,120.17864016129035
2012-03-21 15:00:00,133.2784063436221
2012-03-21 16:00:00,164.89037994442543
2012-03-21 17:00:00,211.6947456967409
2012-03-21 18:00:00,234.7699915718288
2012-03-21 19:00:00,288.1279669113474
2012-03-21 20:00:00,223.27697626723238
2012-03-21 21:00:00,221.70126056791017
2012-03-21 22:00:00,237.41947766997097
2012-03-21 23:00:00,298.6136557936027
2012-03-22 00:00:00,25.124367592222736
2012-03-22 01:00:00,27.862985207593976
2012-03-22 02:00:00,30.900118851907234
2012-03-22 03:00:00,34.26830750359267
2012-03-22 04:00:00,27.432030025057443
2012-03-22 05:00:00,30.42218849874855
2012-03-22 06:00:00,33.738281571141236
2012-03-22 07:00:00,37.415836911948716
2012-03-22 08:00:00,47.05173795493447
2012-03-22 09:00:00,52.18049265589863
2012-03-22 10:00:00,52.84016798716266
2012-03-22 11:00:00,66.45956721938336
2012-03-22 12:00:00,83.58932689351587
2012-03-22 13:00:00,115.50336604617394
2012-03-22 14:00:00,150.55279276761212
2012-03-22 15:00:00,183.70598478916693
2012-03-22 16:00:00,218.49653029158074
2012-03-22 17:00:00,250.89283537988652
2012-03-22 18:00:00,278.24076905502056
2012-03-22 19:00:00,327.8467865275328
2012-03-22 20:00:00,282.7189522442548
2012-03-22 21:00:00,264.2741500057539
2012-03-22 22:00:00,262.3649351982935
2012-03-22 23:00:00,290.9633558571362
2012-03-23 00:00:00,27.764162990850323
2012-03-23 01:00:00,27.568225065522714
2012-03-23 02:00:00,30.57322913226508
2012-03-23 03:00:00,32.74081560326743
2012-03-23 04:00:00,32.05823159789193
2012-03-23 05:00:00,35.552657375948726
2012-03-23 06:00:00,43.17984350292434
2012-03-23 07:00:00,44.39320431427239
2012-03-23 08:00:00,48.49194277455238
2012-03-23 09:00:00,59.17034110082281
2012-03-23 10:00:00,72.52553492887611
2012-03-23 11:00:00,114.98327231141555
2012-03-23 12:00:00,163.9893647573152
2012-03-23 13:00:00,237.452156534667
2012-03-23 14:00:00,291.10937261194067
2012-03-23 15:00:00,322.84100736486937
2012-03-23 16:00:00,358.0314680396811
2012-03-23 17:00:00,397.05777513508224
2012-03-23 18:00:00,405.8432984752848
2012-03-23 19:00:00,399.15209429656136
2012-03-23 20:00:00,463.243317637838
2012-03-23 21:00:00,460.3869772856566
2012-03-23 22:00:00,417.41760306447264
2012-03-23 23:00:00,418.30488896918104
2012-03-24 00:00:00,36.855361836217035
2012-03-24 01:00:00,36.58910498684118
2012-03-24 02:00:00,36.88547850470527
2012-03-24 03:00:00,40.90608602103743
2012-03-24 04:00:00,39.9999657110001
2012-03-24 05:00:00,44.419176312523625
2012-03-24 06:00:00,49.26097534540412
2012-03-24 07:00:00,48.90509572736805
2012-03-24 08:00:00,49.52336289163568
2012-03-24 09:00:00,67.18936287120505
2012-03-24 10:00:00,69.07739518519813
2012-03-24 11:00:00,67.54724559546385
2012-03-24 12:00:00,77.67886100861293
2012-03-24 13:00:00,86.14604715048473
2012-03-24 14:00:00,104.6271392604906
2012-03-24 15:00:00,102.30951894800931
2012-03-24 16:00:00,113.46150714364087
2012-03-24 17:00:00,137.80264215589216
2012-03-24 18:00:00,130.14216494667411
2012-03-24 19:00:00,144.3279797385358
2012-03-24 20:00:00,141.1546981877533
2012-03-24 21:00:00,156.54090608056626
2012-03-24 22:00:00,173.60424832571059
2012-03-24 23:00:00,210.56731955928325
2012-03-25 00:00:00,20.0926517484247
2012-03-25 01:00:00,19.64757470481601
2012-03-25 02:00:00,21.818245826313266
2012-03-25 03:00:00,26.498959847819215
2012-03-25 04:00:00,29.348300429332003
2012-03-25 05:00:00,28.703031088845098
2012-03-25 06:00:00,31.831731792097152
2012-03-25 07:00:00,38.6606599522334
2012-03-25 08:00:00,42.87476659505446
2012-03-25 09:00:00,47.54822118535543
2012-03-25 10:00:00,58.63037688585139
2012-03-25 11:00:00,58.47891217285386
2012-03-25 12:00:00,64.85325685701957
2012-03-25 13:00:00,81.5552637334275
2012-03-25 14:00:00,93.66316406385202
2012-03-25 15:00:00,103.87267839590923
2012-03-25 16:00:00,145.72181038848223
2012-03-25 17:00:00,180.49507186625374
2012-03-25 18:00:00,200.16947686316334
2012-03-25 19:00:00,221.98844020166467
2012-03-25 20:00:00,220.42181799035723
2012-03-25 21:00:00,244.44833612438603
2012-03-25 22:00:00,242.6823503744182
2012-03-25 23:00:00,278.7115847337236
2012-03-26 00:00:00,21.760839983572005
2012-03-26 01:00:00,24.10070708813037
2012-03-26 02:00:00,23.566846670201265
2012-03-26 03:00:00,28.622691696883297
2012-03-26 04:00:00,30.657149299951097
2012-03-26 05:00:00,36.674259207230406
2012-03-26 06:00:00,36.409310710638316
2012-03-26 07:00:00,48.65454739856602
2012-03-26 08:00:00,62.78416085713907
2012-03-26 09:00:00,90.48675963666405
2012-03-26 10:00:00,127.11202591127045
2012-03-26 11:00:00,146.86050341579596
2012-03-26 12:00:00,158.00785874003168
2012-03-26 13:00:00,186.17821144595175
2012-03-26 14:00:00,194.3317218505099
2012-03-26 15:00:00,228.9780564704143
2012-03-26 16:00:00,269.80129566958124
2012-03-26 17:00:00,293.34023045478585
2012-03-26 18:00:00,304.81342770188854
2012-03-26 19:00:00,336.4659400215077
2012-03-26 20:00:00,349.6258809229436
2012-03-26 21:00:00,380.12914737261775
2012-03-26 22:00:00,377.12544344686046
2012-03-26 23:00:00,383.84310637193204
2012-03-27 00:00:00,35.73958824656601
2012-03-27 01:00:00,38.27346020452335
2012-03-27 02:00:00,36.32259803422403
2012-03-27 03:00:00,40.28185020037076
2012-03-27 04:00:00,41.85031801366214
2012-03-27 05:00:00,42.62487500899312
2012-03-27 06:00:00,48.49632987129907
2012-03-27 07:00:00,53.78254863000167
2012-03-27 08:00:00,58.13807327681888
2012-03-27 09:00:00,65.76548814737902
2012-03-27 10:00:00,81.07617611603567
2012-03-27 11:00:00,105.07008684276846
2012-03-27 12:00:00,120.6690571723652
2012-03-27 13:00:00,152.45498081000272
2012-03-27 14:00:00,199.64630895367304
2012-03-27 15:00:00,243.5693632718789
2012-03-27 16:00:00,270.11902054673936
2012-03-27 17:00:00,329.6018610323961
2012-03-27 18:00:00,347.66295945565537
2012-03-27 19:00:00,385.5590737153465
2012-03-27 20:00:00,427.5859572644927
2012-03-27 21:00:00,299.7833510092393
2012-03-27 22:00:00,332.4604706563826
2012-03-27 23:00:00,368.6994763950195
2012-03-28 00:00:00,32.76931132977916
2012-03-28 01:00:00,33.183586956675185
2012-03-28 02:00:00,33.10496481107451
2012-03-28 03:00:00,40.82080286662647
2012-03-28 04:00:00,47.36516896764023
2012-03-28 05:00:00,52.52808841680353
2012-03-28 06:00:00,55.665466937125494
2012-03-28 07:00:00,61.733139198426244
2012-03-28 08:00:00,76.52947085529276
2012-03-28 09:00:00,91.9779623757787
2012-03-28 10:00:00,116.72983224305983
2012-03-28 11:00:00,136.7195070209921
2012-03-28 12:00:00,170.3916296788578
2012-03-28 13:00:00,183.90601519346657
2012-03-28 14:00:00,263.69317589554043
2012-03-28 15:00:00,279.8153449121077
2012-03-28 16:00:00,301.4557547103516
2012-03-28 17:00:00,248.90754678424577
2012-03-28 18:00:00,276.03907913904163
2012-03-28 19:00:00,333.62675527093677
2012-03-28 20:00:00,369.99288888968
2012-03-28 21:00:00,336.81408388781705
2012-03-28 22:00:00,339.4851370996402
2012-03-28 23:00:00,342.23498310929193
2012-03-29 00:00:00,32.65657912222711
2012-03-29 01:00:00,42.33014198040543
2012-03-29 02:00:00,88.24410073637674
2012-03-29 03:00:00,87.54681363371019
2012-03-29 04:00:00,77.45646516150376
2012-03-29 05:00:00,72.37542378592336
2012-03-29 06:00:00,60.55029744196588
2012-03-29 07:00:00,75.80260098297431
2012-03-29 08:00:00,89.3170300926671
2012-03-29 09:00:00,101.03496302587592
2012-03-29 10:00:00,109.84980359135962
2012-03-29 11:00:00,134.64373568036524
2012-03-29 12:00:00,156.2632683304675
2012-03-29 13:00:00,156.79602434058742
2012-03-29 14:00:00,192.18607377379718
2012-03-29 15:00:00,230.98138880564895
2012-03-29 16:00:00,268.0697067404714
2012-03-29 17:00:00,288.4173713827423
2012-03-29 18:00:00,304.2216951665757
2012-03-29 19:00:00,325.8453127949677
2012-03-29 20:00:00,354.27383293576617
2012-03-29 21:00:00,346.484555901456
2012-03-29 22:00:00,371.04968222604
2012-03-29 23:00:00,393.21160241146066
2012-03-30 00:00:00,36.23776488649226
2012-03-30 01:00:00,37.08269935591506
2012-03-30 02:00:00,35.15505299958202
2012-03-30 03:00:00,34.21478911599121
2012-03-30 04:00:00,43.94353024524156
2012-03-30 05:00:00,41.68768752546717
2012-03-30 06:00:00,49.119956214195795
2012-03-30 07:00:00,53.1068253691801
2012-03-30 08:00:00,51.388756627513914
2012-03-30 09:00:00,67.62800266472114
2012-03-30 10:00:00,79.77409782411432
2012-03-30 11:00:00,96.43291982185052
2012-03-30 12:00:00,109.06605790881976
2012-03-30 13:00:00,133.26082007935526
2012-03-30 14:00:00,139.09686004666017
2012-03-30 15:00:00,159.72063978759934
2012-03-30 16:00:00,151.54688572063296
2012-03-30 17:00:00,167.8421929313881
2012-03-30 18:00:00,217.2710207859986
2012-03-30 19:00:00,206.1521078381077
2012-03-30 20:00:00,228.62319260865996
2012-03-30 21:00:00,230.43625430093178
2012-03-30 22:00:00,217.4310899296116
2012-03-30 23:00:00,253.75086601551183
2012-03-31 00:00:00,21.029942893481692
2012-03-31 01:00:00,26.485598365193145
2012-03-31 02:00:00,29.955328640721692
2012-03-31 03:00:00,29.704341733085887
2012-03-31 04:00:00,36.792620689795356
2012-03-31 05:00:00,36.532966913529336
2012-03-31 06:00:00,33.33111429570146
2012-03-31 07:00:00,36.96428740603345
2012-03-31 08:00:00,40.99348528567061
2012-03-31 09:00:00,60.59961051314365
2012-03-31 10:00:00,67.20511651152366
2012-03-31 11:00:00,87.79724116909966
2012-03-31 12:00:00,108.76640479742564
2012-03-31 13:00:00,148.92343327685776
2012-03-31 14:00:00,147.3557308471225
2012-03-31 15:00:00,179.80489868019663
2012-03-31 16:00:00,181.23081426713006
2012-03-31 17:00:00,182.45564344885204
2012-03-31 18:00:00,175.1763910758623
2012-03-31 19:00:00,190.20625570506994
2012-03-31 20:00:00,203.9973233083179
2012-03-31 21:00:00,226.23353128649117
2012-03-31 22:00:00,242.27307815876338
2012-03-31 23:00:00,222.82439894917613
2012-04-20 00:00:00,30.772598024469985
2012-04-20 01:00:00,26.25554992596761
2012-04-20 02:00:00,25.67827965351831
2012-04-20 03:00:00,28.477275040503596
2012-04-20 04:00:00,27.846468238904965
2012-04-20 05:00:00,30.88180149316556
2012-04-20 06:00:00,37.50693911463715
2012-04-20 07:00:00,37.98110869844187
2012-04-20 08:00:00,43.61987997459753
2012-04-20 09:00:00,54.85354148353315
2012-04-20 10:00:00,77.05596724179566
2012-04-20 11:00:00,105.03212779729088
2012-04-20 12:00:00,156.76222850380444
2012-04-20 13:00:00,234.1300394133254
2012-04-20 14:00:00,258.15545249580407
2012-04-20 15:00:00,273.57446727390976
2012-04-20 16:00:00,320.49214281247765
2012-04-20 17:00:00,336.4655258517949
2012-04-20 18:00:00,353.23502502513554
2012-04-20 19:00:00,370.8403188963512
2012-04-20 20:00:00,342.7387646761929
2012-04-20 21:00:00,306.02607194934154
2012-04-20 22:00:00,327.7779419483829
2012-04-20 23:00:00,330.3773354015902
2012-04-21 00:00:00,28.960502163230267
2012-04-21 01:00:00,32.11726784432395
2012-04-21 02:00:00,35.61812871786446
2012-04-21 03:00:00,35.36081010095539
2012-04-21 04:00:00,39.2152250262633
2012-04-21 05:00:00,43.48978062068615
2012-04-21 06:00:00,48.230273246396955
2012-04-21 07:00:00,53.487491181213265
2012-04-21 08:00:00,62.366083421731226
2012-04-21 09:00:00,76.09970271437226
2012-04-21 10:00:00,123.17462194103913
2012-04-21 11:00:00,144.29891400090193
2012-04-21 12:00:00,176.04530125412404
2012-04-21 13:00:00,206.23684802611965
2012-04-21 14:00:00,274.01156993608635
2012-04-21 15:00:00,344.57923834752233
2012-04-21 16:00:00,352.67295555951245
2012-04-21 17:00:00,490.928566871686
2012-04-21 18:00:00,398.8847155528781
2012-04-21 19:00:00,236.20747535533974
2012-04-21 20:00:00,205.8408430917187
2012-04-21 21:00:00,228.2779992424012
2012-04-21 22:00:00,243.85327961560944
2012-04-21 23:00:00,261.4900451126244
2012-04-22 00:00:00,24.951775152594863
2012-04-22 01:00:00,27.671579769245607
2012-04-22 02:00:00,35.66007353337139
2012-04-22 03:00:00,32.869095663715164
2012-04-22 04:00:00,39.3203465359515
2012-04-22 05:00:00,43.60636063244927
2012-04-22 06:00:00,52.165025432451515
2012-04-22 07:00:00,51.85718127724016
2012-04-22 08:00:00,51.49121351814325
2012-04-22 09:00:00,57.10388193099688
2012-04-22 10:00:00,61.15244354611605
2012-04-22 11:00:00,62.87083741921328
2012-04-22 12:00:00,69.72391271424662
2012-04-22 13:00:00,83.40869605343171
2012-04-22 14:00:00,85.75249433769415
2012-04-22 15:00:00,95.09972629062607
2012-04-22 16:00:00,105.46582942458562
2012-04-22 17:00:00,93.14291129166946
2012-04-22 18:00:00,103.29571679708197
2012-04-22 19:00:00,125.45596349257076
2012-04-22 20:00:00,130.31291516531303
2012-04-22 21:00:00,158.26921807129526
2012-04-22 22:00:00,161.08843718500438
2012-04-22 23:00:00,207.82501620479448
2012-04-23 00:00:00,16.621882845890664
2012-04-23 01:00:00,15.845712542384875
2012-04-23 02:00:00,17.385805971856453
2012-04-23 03:00:00,21.115619378281036
2012-04-23 04:00:00,22.646625460343635
2012-04-23 05:00:00,25.11516311355049
2012-04-23 06:00:00,27.112956858699786
2012-04-23 07:00:00,30.888798388460813
2012-04-23 08:00:00,36.51895864827782
2012-04-23 09:00:00,40.49961460238614
2012-04-23 10:00:00,51.46416492311737
2012-04-23 11:00:00,55.64130406435876
2012-04-23 12:00:00,63.0144247526916
2012-04-23 13:00:00,75.38233005827499
2012-04-23 14:00:00,91.98225369643583
2012-04-23 15:00:00,104.49567384849037
2012-04-23 16:00:00,76.39770531512715
2012-04-23 17:00:00,83.45135728482732
2012-04-23 18:00:00,105.03237076817835
2012-04-23 19:00:00,123.48247092807388
2012-04-23 20:00:00,135.66466386654295
2012-04-23 21:00:00,135.9530401667566
2012-04-23 22:00:00,166.63007034631036
2012-04-23 23:00:00,184.79315621209008
2012-04-24 00:00:00,18.111344164862775
2012-04-24 01:00:00,18.62027595959729
2012-04-24 02:00:00,20.10481617376003
2012-04-24 03:00:00,21.732984131494675
2012-04-24 04:00:00,27.498830614189195
2012-04-24 05:00:00,30.49627051573881
2012-04-24 06:00:00,33.820438709464085
2012-04-24 07:00:00,41.261081986500805
2012-04-24 08:00:00,51.115723979063894
2012-04-24 09:00:00,83.99863123643429
2012-04-24 10:00:00,96.453040836906
2012-04-24 11:00:00,146.15531192484417
2012-04-24 12:00:00,173.01759174337852
2012-04-24 13:00:00,198.6707711338133
2012-04-24 14:00:00,234.09069100251236
2012-04-24 15:00:00,267.59345037386396
2012-04-24 16:00:00,296.7617919952739
2012-04-24 17:00:00,346.0224113570396
2012-04-24 18:00:00,393.70422162126295
2012-04-24 19:00:00,436.61894624548677
2012-04-24 20:00:00,446.8745562389175
2012-04-24 21:00:00,430.9791704463954
2012-04-24 22:00:00,414.6133622589877
2012-04-24 23:00:00,424.2806560988041
2012-04-25 00:00:00,41.926039846835565
2012-04-25 01:00:00,42.90360444950756
2012-04-25 02:00:00,31.178256508912426
2012-04-25 03:00:00,27.844551614766814
2012-04-25 04:00:00,33.97619321018073
2012-04-25 05:00:00,38.649809598225886
2012-04-25 06:00:00,42.86273352587972
2012-04-25 07:00:00,44.067183493925995
2012-04-25 08:00:00,45.732168740124436
2012-04-25 09:00:00,80.61603363442377
2012-04-25 10:00:00,144.117799487484
2012-04-25 11:00:00,164.74375405522582
2012-04-25 12:00:00,201.02193403544547
2012-04-25 13:00:00,237.92824003560574
2012-04-25 14:00:00,280.3471582714352
2012-04-25 15:00:00,336.93896073584585
2012-04-25 16:00:00,401.0226627492111
2012-04-25 17:00:00,444.7351153846081
2012-04-25 18:00:00,493.2123324407488
2012-04-25 19:00:00,546.9736849119125
2012-04-25 20:00:00,521.5442853735971
2012-04-25 21:00:00,342.4094245043153
2012-04-25 22:00:00,372.28308798415554
2012-04-25 23:00:00,413.41305747148095
2012-04-26 00:00:00,31.76627465281652
2012-04-26 01:00:00,44.21707593749461
2012-04-26 02:00:00,44.10284629968243
2012-04-26 03:00:00,48.91016458624135
